State,Plant Name,Year,Month,Generator Primary Technology,Net Generation from Steam Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),Water Type,Water Source,Water Source Name,Water Discharge Name
AL,E C Gaston,2024,1,Conventional Steam Coal,76097.0,979114.0,92.583,4704.0,1217.0,366.0,95.0,146.0,16.0,Fresh,Surface,Coosa River,Coosa River
AL,E C Gaston,2024,2,Conventional Steam Coal,156459.0,1613801.0,206.817,2858.0,1322.0,277.0,128.0,295.0,16.0,Fresh,Surface,Coosa River,Coosa River
AL,E C Gaston,2024,3,Conventional Steam Coal,304496.0,2855670.0,310.784,1747.0,1021.0,186.0,109.0,491.0,16.0,Fresh,Surface,Coosa River,Coosa River
AL,E C Gaston,2024,6,Conventional Steam Coal,410068.0,4134954.0,447.248,1866.0,1091.0,185.0,108.0,684.0,16.0,Fresh,Surface,Coosa River,Coosa River
AL,E C Gaston,2024,7,Conventional Steam Coal,282238.0,2894856.0,287.392,2033.0,1018.0,198.0,99.0,454.0,16.0,Fresh,Surface,Coosa River,Coosa River
AL,E C Gaston,2024,8,Conventional Steam Coal,451463.0,4335085.0,456.265,1664.0,1011.0,173.0,105.0,721.0,16.0,Fresh,Surface,Coosa River,Coosa River
AL,E C Gaston,2024,12,Conventional Steam Coal,202442.0,2218879.0,202.398,1915.0,1000.0,175.0,91.0,320.0,16.0,Fresh,Surface,Coosa River,Coosa River
NE,Platte,2024,1,Conventional Steam Coal,53779.0,602132.0,29.836,873.0,555.0,78.0,50.0,744.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,2,Conventional Steam Coal,28038.0,319085.0,17.596,1140.0,628.0,100.0,55.0,520.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,3,Conventional Steam Coal,16823.0,186239.0,12.781,1552.0,760.0,140.0,69.0,322.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,4,Conventional Steam Coal,10713.0,122394.0,9.231,1836.0,862.0,161.0,75.0,195.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,5,Conventional Steam Coal,25887.0,298305.0,18.691,1325.0,722.0,115.0,63.0,456.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,6,Conventional Steam Coal,46009.0,518078.0,32.545,1154.0,707.0,102.0,63.0,720.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,7,Conventional Steam Coal,51226.0,574564.0,35.286,1146.0,689.0,102.0,61.0,744.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,8,Conventional Steam Coal,49907.0,552807.0,36.646,1153.0,734.0,104.0,66.0,744.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,9,Conventional Steam Coal,10834.0,123263.0,12.685,2271.0,1171.0,200.0,103.0,181.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,10,Conventional Steam Coal,4970.0,58709.0,9.089,3539.0,1829.0,300.0,155.0,92.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,11,Conventional Steam Coal,14702.0,170637.0,12.202,1560.0,830.0,134.0,72.0,232.0,,Fresh,Ground,Wells,Platte River
NE,Platte,2024,12,Conventional Steam Coal,45931.0,509846.0,34.612,996.0,754.0,90.0,68.0,744.0,,Fresh,Ground,Wells,Platte River
NE,Whelan Energy Center,2024,1,Conventional Steam Coal,42252.0,496616.0,18.69,607.0,442.0,52.0,38.0,744.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,2,Conventional Steam Coal,27285.0,330034.0,13.439,676.0,493.0,56.0,41.0,696.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,3,Conventional Steam Coal,9197.0,111373.0,5.192,774.0,565.0,64.0,47.0,222.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,5,Conventional Steam Coal,27312.0,325820.0,14.626,735.0,536.0,62.0,45.0,613.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,6,Conventional Steam Coal,34172.0,397552.0,20.7,831.0,606.0,71.0,52.0,720.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,7,Conventional Steam Coal,40413.0,464959.0,25.342,860.0,627.0,75.0,55.0,744.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,8,Conventional Steam Coal,40807.0,469894.0,25.418,854.0,623.0,74.0,54.0,744.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,9,Conventional Steam Coal,21166.0,252670.0,13.829,896.0,653.0,75.0,55.0,447.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,10,Conventional Steam Coal,29361.0,351724.0,18.744,876.0,638.0,73.0,53.0,742.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,11,Conventional Steam Coal,29401.0,350185.0,15.927,743.0,542.0,62.0,45.0,720.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,12,Conventional Steam Coal,36524.0,424985.0,18.254,686.0,500.0,59.0,43.0,744.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,1,Conventional Steam Coal,129624.0,1323610.0,43.484,470.0,335.0,46.0,33.0,735.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,2,Conventional Steam Coal,70628.0,734899.0,26.557,530.0,376.0,51.0,36.0,532.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,3,Conventional Steam Coal,16987.0,193935.0,7.488,582.0,441.0,51.0,39.0,117.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,4,Conventional Steam Coal,7876.0,98328.0,6.051,1040.0,768.0,83.0,62.0,81.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,5,Conventional Steam Coal,57989.0,610133.0,24.749,583.0,427.0,55.0,41.0,424.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,6,Conventional Steam Coal,67588.0,688709.0,28.234,585.0,418.0,57.0,41.0,426.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,7,Conventional Steam Coal,100833.0,1042485.0,42.57,597.0,422.0,58.0,41.0,695.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,8,Conventional Steam Coal,93975.0,980421.0,41.874,624.0,446.0,60.0,43.0,744.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,9,Conventional Steam Coal,113860.0,1142030.0,45.3,569.0,398.0,57.0,40.0,720.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,10,Conventional Steam Coal,63756.0,678845.0,26.708,592.0,419.0,56.0,39.0,456.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,11,Conventional Steam Coal,958.0,29377.0,1.254,1864.0,1309.0,61.0,43.0,21.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
NE,Whelan Energy Center,2024,12,Conventional Steam Coal,115567.0,1202506.0,41.921,503.0,363.0,48.0,35.0,738.0,,Fresh,Ground,Wells,"West Fork of the Big Blue River, NE"
KS,Holcomb,2024,1,Conventional Steam Coal,164780.0,1806804.0,70.26,426.0,426.0,39.0,39.0,734.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,2,Conventional Steam Coal,50056.0,638525.0,30.35,606.0,606.0,48.0,48.0,441.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,3,Conventional Steam Coal,19377.0,259063.0,24.95,1288.0,1288.0,96.0,96.0,180.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,5,Conventional Steam Coal,20915.0,274966.0,32.64,1561.0,1561.0,119.0,119.0,155.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,6,Conventional Steam Coal,116427.0,1337531.0,68.25,586.0,586.0,51.0,51.0,670.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,7,Conventional Steam Coal,155736.0,1686881.0,89.18,573.0,573.0,53.0,53.0,744.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,8,Conventional Steam Coal,152814.0,1673675.0,95.32,624.0,624.0,57.0,57.0,744.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,9,Conventional Steam Coal,132029.0,1440616.0,68.7,520.0,520.0,48.0,48.0,702.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,10,Conventional Steam Coal,109341.0,1233451.0,56.96,521.0,521.0,46.0,46.0,743.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,11,Conventional Steam Coal,89032.0,1029404.0,47.92,538.0,538.0,47.0,47.0,577.0,,Fresh,Ground,Wells,ZLD
KS,Holcomb,2024,12,Conventional Steam Coal,150111.0,1637553.0,65.04,433.0,433.0,40.0,40.0,744.0,,Fresh,Ground,Wells,ZLD
AZ,Cholla,2024,1,Conventional Steam Coal,172806.0,1874227.0,120.0,694.0,694.0,64.0,64.0,688.0,,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,2,Conventional Steam Coal,126359.0,1315272.0,89.0,704.0,704.0,68.0,68.0,632.0,,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,7,Conventional Steam Coal,167738.0,1805760.0,168.0,1002.0,1002.0,93.0,93.0,711.0,,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,8,Conventional Steam Coal,122284.0,1305063.0,143.0,1169.0,1169.0,110.0,110.0,620.0,,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,9,Conventional Steam Coal,133166.0,1453466.0,149.0,1119.0,1119.0,103.0,103.0,657.0,,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,10,Conventional Steam Coal,91895.0,1001517.0,153.0,1665.0,1665.0,153.0,153.0,385.0,,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,12,Conventional Steam Coal,150092.0,1530664.0,91.0,606.0,606.0,59.0,59.0,686.0,,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,1,Conventional Steam Coal,63703.0,635197.0,44.0,691.0,691.0,69.0,69.0,653.0,15.0,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,2,Conventional Steam Coal,49444.0,577385.0,35.0,708.0,708.0,61.0,61.0,655.0,15.0,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,7,Conventional Steam Coal,53454.0,568423.0,53.0,992.0,992.0,93.0,93.0,682.0,15.0,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,8,Conventional Steam Coal,52292.0,520225.0,61.0,1167.0,1167.0,117.0,117.0,744.0,15.0,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,9,Conventional Steam Coal,47810.0,483858.0,53.0,1109.0,1109.0,110.0,110.0,720.0,15.0,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,10,Conventional Steam Coal,38863.0,396545.0,65.0,1673.0,1673.0,164.0,164.0,384.0,15.0,Fresh,Ground,Lake Wells,Lake
AZ,Cholla,2024,12,Conventional Steam Coal,50869.0,506355.0,31.0,609.0,609.0,61.0,61.0,661.0,15.0,Fresh,Ground,Lake Wells,Lake
AZ,H Wilson Sundt Generating Station,2024,4,Natural Gas Steam Turbine,83313.0,914107.0,47.2,660.0,567.0,60.0,52.0,720.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,5,Natural Gas Steam Turbine,121997.0,1345723.0,68.3,653.0,560.0,59.0,51.0,744.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,6,Natural Gas Steam Turbine,143202.0,1495339.0,80.8,658.0,564.0,63.0,54.0,720.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,7,Natural Gas Steam Turbine,162234.0,1790415.0,92.1,662.0,568.0,60.0,51.0,744.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,8,Natural Gas Steam Turbine,166284.0,1861615.0,93.5,656.0,562.0,59.0,50.0,744.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,9,Natural Gas Steam Turbine,110009.0,1300784.0,61.5,653.0,559.0,55.0,47.0,720.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,10,Natural Gas Steam Turbine,122248.0,1368766.0,69.2,660.0,566.0,59.0,51.0,744.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,11,Natural Gas Steam Turbine,76331.0,878651.0,43.8,669.0,574.0,58.0,50.0,720.0,,Fresh,Ground,Wells,no discharge
AZ,H Wilson Sundt Generating Station,2024,12,Natural Gas Steam Turbine,61416.0,618823.0,35.6,677.0,580.0,67.0,58.0,744.0,,Fresh,Ground,Wells,no discharge
SC,Cross,2024,1,Conventional Steam Coal,157458.0,1728503.0,102.515,671.0,651.0,61.0,59.0,447.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,2,Conventional Steam Coal,49751.0,562425.0,36.489,756.0,733.0,67.0,65.0,159.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,3,Conventional Steam Coal,199872.0,2182710.0,151.465,781.0,758.0,72.0,69.0,661.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,4,Conventional Steam Coal,72349.0,802527.0,59.971,855.0,829.0,77.0,75.0,262.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,5,Conventional Steam Coal,211881.0,2269379.0,141.106,687.0,666.0,64.0,62.0,616.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,6,Conventional Steam Coal,302579.0,3032352.0,164.978,562.0,545.0,56.0,54.0,720.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,7,Conventional Steam Coal,307054.0,3020951.0,170.447,572.0,555.0,58.0,56.0,744.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,8,Conventional Steam Coal,28993.0,345379.0,19.47,692.0,672.0,58.0,56.0,85.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,10,Conventional Steam Coal,5665.0,111906.0,7.619,1387.0,1345.0,70.0,68.0,33.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,11,Conventional Steam Coal,84798.0,959807.0,59.186,720.0,698.0,64.0,62.0,258.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,12,Conventional Steam Coal,148303.0,1579803.0,95.687,665.0,645.0,62.0,61.0,418.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,1,Conventional Steam Coal,41615.0,530339.0,34.464,854.0,828.0,67.0,65.0,150.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,5,Conventional Steam Coal,73012.0,835323.0,52.014,735.0,712.0,64.0,62.0,227.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,6,Conventional Steam Coal,216314.0,2301850.0,147.105,701.0,680.0,66.0,64.0,642.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,7,Conventional Steam Coal,148940.0,1646171.0,106.77,739.0,717.0,67.0,65.0,466.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,8,Conventional Steam Coal,34023.0,429961.0,119.838,3632.0,3522.0,287.0,279.0,523.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,9,Conventional Steam Coal,67047.0,764778.0,58.429,899.0,871.0,79.0,76.0,255.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,10,Conventional Steam Coal,34336.0,414686.0,29.559,888.0,861.0,73.0,71.0,129.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,12,Conventional Steam Coal,60274.0,657960.0,46.056,788.0,764.0,72.0,70.0,201.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,1,Conventional Steam Coal,330557.0,3475971.0,170.477,532.0,516.0,51.0,49.0,744.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,2,Conventional Steam Coal,249846.0,2514806.0,139.778,577.0,559.0,57.0,56.0,610.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,3,Conventional Steam Coal,294439.0,3092012.0,170.247,596.0,578.0,57.0,55.0,743.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,4,Conventional Steam Coal,292341.0,3052160.0,164.978,582.0,564.0,56.0,54.0,720.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,5,Conventional Steam Coal,305289.0,3201897.0,159.437,538.0,522.0,51.0,50.0,696.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,6,Conventional Steam Coal,74002.0,819835.0,38.323,534.0,518.0,48.0,47.0,167.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,7,Conventional Steam Coal,333185.0,3250616.0,168.696,522.0,506.0,54.0,52.0,736.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,8,Conventional Steam Coal,269743.0,2912400.0,146.4,560.0,543.0,52.0,50.0,639.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,9,Conventional Steam Coal,272162.0,2747089.0,144.431,547.0,531.0,54.0,53.0,630.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,10,Conventional Steam Coal,267202.0,2774828.0,148.43,573.0,555.0,55.0,53.0,648.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,11,Conventional Steam Coal,246830.0,2654305.0,147.075,614.0,596.0,57.0,55.0,642.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,12,Conventional Steam Coal,297880.0,2986132.0,150.939,522.0,507.0,52.0,51.0,659.0,11.0,Fresh,Surface,Diversion Canal,Diversion Canal
SC,Cross,2024,1,Conventional Steam Coal,222901.0,2308056.0,111.287,515.0,499.0,50.0,48.0,486.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,2,Conventional Steam Coal,127493.0,1325641.0,78.744,637.0,618.0,61.0,59.0,344.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,4,Conventional Steam Coal,204713.0,2117995.0,107.964,544.0,527.0,53.0,51.0,471.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,5,Conventional Steam Coal,280365.0,2890141.0,141.237,519.0,504.0,50.0,49.0,616.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,6,Conventional Steam Coal,332881.0,3404012.0,157.973,489.0,475.0,48.0,46.0,689.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,7,Conventional Steam Coal,373966.0,3549418.0,170.477,470.0,456.0,50.0,48.0,744.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,8,Conventional Steam Coal,320556.0,3369585.0,161.181,518.0,503.0,49.0,48.0,703.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,9,Conventional Steam Coal,313468.0,3156082.0,161.884,531.0,516.0,53.0,51.0,704.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,10,Conventional Steam Coal,324550.0,3305977.0,169.463,538.0,522.0,53.0,51.0,740.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,11,Conventional Steam Coal,242913.0,2501053.0,145.85,619.0,600.0,60.0,58.0,637.0,11.0,Fresh,Surface,Diversion Canal,
SC,Cross,2024,12,Conventional Steam Coal,329361.0,3261993.0,159.582,500.0,485.0,50.0,49.0,696.0,11.0,Fresh,Surface,Diversion Canal,
FL,Seminole (FL),2024,1,Conventional Steam Coal,269592.0,2858290.0,92.843,559.0,344.0,53.0,32.0,744.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,2,Conventional Steam Coal,70813.0,832499.0,40.653,1218.0,574.0,104.0,49.0,284.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,4,Conventional Steam Coal,127974.0,1596565.0,56.735,819.0,443.0,66.0,36.0,552.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,5,Conventional Steam Coal,270429.0,2877756.0,113.22,625.0,419.0,59.0,39.0,744.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,6,Conventional Steam Coal,319011.0,3381397.0,121.5,552.0,381.0,52.0,36.0,720.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,7,Conventional Steam Coal,282452.0,3071967.0,93.32,559.0,330.0,51.0,30.0,744.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,8,Conventional Steam Coal,289077.0,3151740.0,106.04,573.0,367.0,53.0,34.0,744.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,9,Conventional Steam Coal,235543.0,2610481.0,83.007,595.0,352.0,54.0,32.0,720.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,10,Conventional Steam Coal,125985.0,1490557.0,3.219,500.0,26.0,42.0,2.0,414.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,11,Conventional Steam Coal,197871.0,2104639.0,155.95,1128.0,788.0,106.0,74.0,590.0,5.0,Fresh,Surface,St Johns River,St Johns River
FL,Seminole (FL),2024,12,Conventional Steam Coal,26579.0,359205.0,0.545,1992.0,21.0,147.0,2.0,111.0,5.0,Fresh,Surface,St Johns River,St Johns River
AZ,Agua Fria,2024,4,Natural Gas Steam Turbine,1591.0,20125.0,3.62,6964.0,2275.0,551.0,180.0,350.0,,Fresh,Ground,Wells,Grand Canal
AZ,Agua Fria,2024,6,Natural Gas Steam Turbine,20828.0,232979.0,40.72,2773.0,1955.0,248.0,175.0,712.0,,Fresh,Ground,Wells,Grand Canal
AZ,Agua Fria,2024,7,Natural Gas Steam Turbine,74976.0,787972.0,69.53,1500.0,927.0,143.0,88.0,744.0,,Fresh,Ground,Wells,Grand Canal
AZ,Agua Fria,2024,8,Natural Gas Steam Turbine,43584.0,467083.0,50.37,1741.0,1156.0,162.0,108.0,742.0,,Fresh,Ground,Wells,Grand Canal
AZ,Agua Fria,2024,9,Natural Gas Steam Turbine,25828.0,273094.0,34.82,2002.0,1348.0,189.0,128.0,518.0,,Fresh,Ground,Wells,Grand Canal
AZ,Agua Fria,2024,10,Natural Gas Steam Turbine,18332.0,192736.0,19.82,1954.0,1081.0,186.0,103.0,612.0,,Fresh,Ground,Wells,Grand Canal
AZ,Apache Station,2024,6,Natural Gas Steam Turbine,31916.0,384487.0,12.43,77156.0,389.0,6405.0,32.0,684.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,7,Natural Gas Steam Turbine,37749.0,448097.0,16.65,70953.0,441.0,5977.0,37.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,8,Natural Gas Steam Turbine,39229.0,472587.0,16.84,68276.0,429.0,5668.0,36.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,9,Natural Gas Steam Turbine,35435.0,428774.0,15.21,73148.0,429.0,6045.0,35.0,720.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,10,Natural Gas Steam Turbine,39653.0,460387.0,14.53,67546.0,366.0,5818.0,32.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,1,Natural Gas Steam Turbine,58309.0,654275.0,22.79,91869.0,391.0,8187.0,35.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,2,Natural Gas Steam Turbine,60294.0,671468.0,21.77,83113.0,361.0,7463.0,32.0,696.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,6,Natural Gas Steam Turbine,50925.0,538117.0,20.29,67462.0,398.0,6384.0,38.0,477.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,7,Natural Gas Steam Turbine,80931.0,832400.0,36.5,62707.0,451.0,6097.0,44.0,705.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,8,Natural Gas Steam Turbine,90024.0,914867.0,39.5,59504.0,439.0,5855.0,43.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,9,Natural Gas Steam Turbine,102968.0,1023800.0,44.27,50346.0,430.0,5063.0,43.0,720.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,10,Natural Gas Steam Turbine,89518.0,890942.0,33.22,59840.0,371.0,6013.0,37.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,11,Natural Gas Steam Turbine,70097.0,718078.0,31.66,71320.0,452.0,6962.0,44.0,694.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,12,Natural Gas Steam Turbine,68250.0,706205.0,29.17,78488.0,427.0,7585.0,41.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,1,Conventional Steam Coal,110757.0,1205153.0,43.34,48365.0,391.0,4445.0,36.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,2,Conventional Steam Coal,68908.0,786958.0,25.37,53019.0,368.0,4642.0,32.0,507.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,3,Conventional Steam Coal,103397.0,1102100.0,29.01,51766.0,281.0,4857.0,26.0,743.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,4,Conventional Steam Coal,93310.0,993930.0,31.32,55557.0,336.0,5216.0,32.0,720.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,5,Conventional Steam Coal,93159.0,1008250.0,40.86,57502.0,439.0,5313.0,41.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,6,Conventional Steam Coal,84750.0,929417.0,34.28,61168.0,404.0,5578.0,37.0,720.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,7,Conventional Steam Coal,105276.0,1132633.0,47.47,50883.0,451.0,4730.0,42.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,8,Conventional Steam Coal,108355.0,1152173.0,47.41,49437.0,438.0,4649.0,41.0,744.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,9,Conventional Steam Coal,109952.0,1186192.0,48.47,47097.0,441.0,4366.0,41.0,719.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,10,Conventional Steam Coal,86693.0,957116.0,33.1,49542.0,382.0,4487.0,35.0,596.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,11,Conventional Steam Coal,108362.0,1174847.0,49.3,47840.0,455.0,4412.0,42.0,720.0,,Fresh,Ground,Wells,
AZ,Apache Station,2024,12,Conventional Steam Coal,109665.0,1178906.0,47.27,48847.0,431.0,4544.0,40.0,744.0,,Fresh,Ground,Wells,
